Date,Open,High,Low,Close,Adj Close,Volume
2004-06-23,3.75000,4.32500,3.68750,4.30000,4.30000,43574400
2004-06-24,4.38750,4.42250,4.12500,4.19000,4.19000,8887200
2004-06-25,4.12750,4.18750,3.94750,3.95000,3.95000,6710000
2004-06-28,4.00000,4.05250,3.86000,4.00000,4.00000,2270800
2004-06-29,4.00000,4.17500,3.95750,4.10000,4.10000,2112000
2004-06-30,4.10000,4.23500,4.00750,4.01750,4.01750,2087600
2004-07-01,4.02000,4.05000,3.97500,4.00750,4.00750,1754800
2004-07-02,4.02500,4.24500,4.01250,4.24500,4.24500,993200
2004-07-06,4.23250,4.25000,4.12000,4.25000,4.25000,1216800
2004-07-07,4.22500,4.22500,4.01250,4.07750,4.07750,1787600
2004-07-08,4.07750,4.07750,3.91500,3.93500,3.93500,2179200
2004-07-09,3.98500,4.14250,3.97500,4.10000,4.10000,596800
2004-07-12,4.15000,4.20750,4.03750,4.18750,4.18750,780800
2004-07-13,4.18500,4.18500,4.02000,4.02000,4.02000,1674000
2004-07-14,4.01250,4.01250,3.89500,3.91250,3.91250,2366000
2004-07-15,3.93750,3.95000,3.73500,3.83500,3.83500,1806000
2004-07-16,3.85000,4.10000,3.74000,4.00000,4.00000,3278800
2004-07-19,4.01250,4.04250,3.95750,4.00250,4.00250,954800
2004-07-20,4.00250,4.04500,3.88250,4.01500,4.01500,2245200
2004-07-21,4.02500,4.02500,2.76250,2.92500,2.92500,25415200
2004-07-22,2.88750,3.29500,2.82500,3.24500,3.24500,9824800
2004-07-23,3.23750,3.37500,3.18750,3.26000,3.26000,1674400
2004-07-26,3.38750,3.38750,3.22000,3.32000,3.32000,1286000
2004-07-27,3.34500,3.35750,3.27500,3.28500,3.28500,751200
2004-07-28,3.26250,3.30500,3.15000,3.24750,3.24750,1534800
2004-07-29,3.25000,3.33750,3.23750,3.24000,3.24000,908000
2004-07-30,3.24000,3.30000,3.13750,3.25250,3.25250,815200
2004-08-02,3.24500,3.27000,3.14250,3.20250,3.20250,1297600
2004-08-03,3.20000,3.27250,2.99750,3.03250,3.03250,2944400
2004-08-04,3.03250,3.03750,2.98750,2.99500,2.99500,2746800
2004-08-05,2.99750,2.99750,2.67000,2.72500,2.72500,3030400
2004-08-06,2.72500,2.75000,2.67750,2.69250,2.69250,1797200
2004-08-09,2.73750,2.76250,2.71500,2.74750,2.74750,1121600
2004-08-10,2.75000,2.76000,2.72000,2.75000,2.75000,733200
2004-08-11,2.73750,2.73750,2.64750,2.65500,2.65500,628400
2004-08-12,2.68000,2.68250,2.48000,2.49750,2.49750,1578000
