Date,Open,High,Low,Close,Adj Close,Volume
2005-07-08,7.92029,8.04803,7.53705,7.81809,7.81809,4067600
2005-07-11,7.81809,7.89474,7.71589,7.84364,7.84364,1382400
2005-07-12,8.02248,8.32908,7.97138,8.25243,8.25243,1230100
2005-07-13,8.30353,8.30353,8.12468,8.12468,8.12468,1233800
2005-07-14,8.17578,8.17578,8.07358,8.12468,8.12468,2311600
2005-07-15,8.07358,8.09913,7.92029,8.02248,8.02248,1099600
2005-07-18,7.94584,7.94584,7.58814,7.61370,7.61370,3226300
2005-07-19,7.63924,7.66479,7.61370,7.63413,7.63413,4084800
2005-07-20,7.63924,7.63924,7.58814,7.58814,7.58814,3595900
2005-07-21,7.40930,7.71589,7.25600,7.71078,7.71078,35754700
2005-07-22,7.69034,7.79254,7.61370,7.65968,7.65968,30231100
2005-07-25,7.65968,7.66479,7.14359,7.17936,7.17936,21772700
2005-07-26,7.17936,7.20491,7.02095,7.15381,7.15381,20022200
2005-07-27,7.12826,7.31732,7.08738,7.15381,7.15381,22497600
2005-07-28,7.15381,7.34798,7.13848,7.28155,7.28155,18940200
2005-07-29,7.28155,7.31732,7.14870,7.29177,7.29177,4637800
2005-08-01,7.23556,7.35820,7.14870,7.17425,7.17425,5177400
2005-08-02,7.11293,7.16914,6.90342,7.14359,7.14359,13416000
2005-08-03,7.05161,7.27133,6.99540,7.27133,7.27133,5212800
2005-08-04,7.10782,7.28155,7.09760,7.23556,7.23556,7530700
2005-08-05,7.18447,7.23556,7.10271,7.20491,7.20491,6118700
2005-08-08,7.10271,7.25600,7.07716,7.17936,7.17936,3862300
2005-08-09,7.18447,7.19469,7.08227,7.13848,7.13848,6048400
2005-08-10,7.12826,7.24578,7.11804,7.21002,7.21002,18739600
2005-08-11,7.29688,7.67501,7.29688,7.45529,7.45529,20197200
2005-08-12,7.49106,7.55238,7.40930,7.50639,7.50639,10717900
2005-08-15,7.49106,7.81809,7.46040,7.73633,7.73633,9547000
2005-08-16,7.81809,8.05314,7.67501,7.76699,7.76699,10397300
2005-08-17,7.79254,7.83853,7.69545,7.71589,7.71589,5430000
2005-08-18,7.68012,7.72611,7.64435,7.67501,7.67501,2128800
2005-08-19,7.66479,7.83853,7.66479,7.77210,7.77210,3334300
2005-08-22,7.75166,7.99693,7.75166,7.92029,7.92029,2465800
2005-08-23,7.99693,8.12468,7.85897,8.01226,8.01226,3480500
2005-08-24,7.93051,8.20133,7.93051,8.08891,8.08891,3172100
2005-08-25,8.12468,8.12468,7.83853,8.04803,8.04803,1849900
2005-08-26,8.06336,8.11957,7.74144,7.96116,7.96116,2740500
2005-08-29,7.92029,7.98160,7.78743,7.85897,7.85897,1647400
