Date,Open,High,Low,Close,Adj Close,Volume
2004-08-19,49.81329,51.83571,47.80083,49.98266,49.98266,44871300
2004-08-20,50.31640,54.33633,50.06236,53.95277,53.95277,22942800
2004-08-23,55.16822,56.52812,54.32139,54.49574,54.49574,18342800
2004-08-24,55.41230,55.59163,51.59162,52.23919,52.23919,15319700
2004-08-25,52.28403,53.79835,51.74604,52.80209,52.80209,9232100
2004-08-26,52.27904,53.77344,52.13459,53.75352,53.75352,7128600
2004-08-27,53.84816,54.10719,52.64766,52.87680,52.87680,6241200
2004-08-30,52.44343,52.54804,50.81453,50.81453,50.81453,5221400
2004-08-31,50.95899,51.66136,50.88926,50.99386,50.99386,4941200
2004-09-01,51.15824,51.29274,49.64890,49.93782,49.93782,9181600
2004-09-02,49.40980,50.99386,49.28527,50.56547,50.56547,15190400
2004-09-03,50.28651,50.68004,49.47456,49.81827,49.81827,5176800
2004-09-07,50.31640,50.80956,49.61902,50.60034,50.60034,5875200
2004-09-08,50.18191,51.32263,50.06236,50.95899,50.95899,5009200
2004-09-09,51.07356,51.16323,50.31142,50.96397,50.96397,4080900
2004-09-10,50.61030,53.08104,50.46086,52.46833,52.46833,8740200
2004-09-13,53.11591,54.00259,53.03123,53.54929,53.54929,7881300
2004-09-14,53.52438,55.79088,53.19561,55.53684,55.53684,10880300
2004-09-15,55.07357,56.90172,54.89424,55.79088,55.79088,10763900
2004-09-16,55.96025,57.68379,55.61654,56.77220,56.77220,9310200
2004-09-17,56.99636,58.52563,56.56299,58.52563,58.52563,9517400
2004-09-20,58.25664,60.57296,58.16698,59.45714,59.45714,10679200
2004-09-21,59.68130,59.98516,58.53560,58.69998,58.69998,7263000
2004-09-22,58.48080,59.61156,58.18690,58.96897,58.96897,7617100
2004-09-23,59.19811,61.08603,58.29151,60.18441,60.18441,8576100
2004-09-24,60.24419,61.81829,59.65640,59.69126,59.69126,9166700
2004-09-27,59.55677,60.21430,58.68005,58.90920,58.90920,7099600
2004-09-28,60.42352,63.46213,59.88055,63.19314,63.19314,17009400
2004-09-29,63.11343,67.25790,62.87931,65.29526,65.29526,30661400
2004-09-30,64.70746,65.90298,64.25914,64.55802,64.55802,13823300
2004-10-01,65.15578,66.86935,64.20933,66.04246,66.04246,15196700
2004-10-04,67.37248,68.17944,66.76475,67.27782,67.27782,13084600
