Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,26.76000,26.87000,26.21000,26.56000,26.56000,2159328
2012-06-19,26.71000,27.84890,26.60000,27.61000,27.61000,3361734
2012-06-20,27.32000,27.87000,26.83500,27.10000,27.10000,1999340
2012-06-21,27.15000,27.15000,25.42000,25.52000,25.52000,2407591
2012-06-22,25.84000,26.68000,25.59000,26.54000,26.54000,3654981
2012-06-25,25.95000,26.07000,25.42000,25.81000,25.81000,2687726
2012-06-26,25.82000,25.93000,25.01000,25.47000,25.47000,3203664
2012-06-27,25.71000,26.50000,25.38000,26.24000,26.24000,4256393
2012-06-28,25.96000,27.56000,25.91000,27.50000,27.50000,4962605
2012-06-29,28.43000,29.80000,28.26000,29.31000,29.31000,5963502
2012-07-02,29.15000,29.55000,28.46000,29.41000,29.41000,4566301
2012-07-03,29.74000,30.44000,29.73000,29.97000,29.97000,2481236
2012-07-05,29.59000,30.36000,29.27000,30.00000,30.00000,2659802
2012-07-06,29.33000,29.80000,28.85000,29.25000,29.25000,1487259
2012-07-09,29.13000,29.58000,28.79000,29.23000,29.23000,2333202
2012-07-10,29.46000,29.64000,27.91000,28.19000,28.19000,2110583
2012-07-11,28.28000,29.12000,28.28000,28.66000,28.66000,2465851
2012-07-12,28.20000,29.29000,27.95000,29.04000,29.04000,3048800
2012-07-13,29.18000,30.24000,29.16000,30.02000,30.02000,2912096
2012-07-16,29.75000,30.36000,29.19000,30.32000,30.32000,3532541
2012-07-17,30.44000,31.48990,29.99000,31.38000,31.38000,2842138
2012-07-18,31.09000,31.91000,31.09000,31.47000,31.47000,2199921
2012-07-19,32.00000,32.75000,32.00000,32.65000,32.65000,4001768
2012-07-20,32.29000,32.29000,31.75000,32.05000,32.05000,2243981
2012-07-23,31.13000,31.56000,30.94000,31.41000,31.41000,2343762
2012-07-24,31.68000,31.95000,30.04000,30.47000,30.47000,2863433
2012-07-25,31.00000,31.93000,29.25000,29.88000,29.88000,3936659
2012-07-26,30.69000,31.18000,30.28000,30.96000,30.96000,2763402
2012-07-27,30.23000,31.52000,30.23000,31.24000,31.24000,3381640
2012-07-30,31.19000,31.39000,30.56400,31.03000,31.03000,3394909
2012-07-31,31.08000,31.58000,30.52000,30.53000,30.53000,2489967
2012-08-01,30.61000,30.86000,30.02000,30.59000,30.59000,2194667
2012-08-02,30.16000,30.36000,28.98000,29.37000,29.37000,2125016
2012-08-03,30.17000,30.26000,29.69000,30.04000,30.04000,2768622
2012-08-06,30.09000,30.71000,29.88000,30.18000,30.18000,2056277
2012-08-07,30.52000,31.88000,30.52000,31.67000,31.67000,2117177
2012-08-08,31.37000,31.93000,31.06000,31.52000,31.52000,1569893
2012-08-09,31.35000,32.62000,31.34000,32.38000,32.38000,2171071
2012-08-10,32.09000,32.15500,31.58000,32.11000,32.11000,1389457
2012-08-13,31.97000,32.31000,31.45000,31.81000,31.81000,1814246
2012-08-14,32.08000,32.24000,31.69000,31.95000,31.95000,1208464
2012-08-15,31.93000,32.44000,31.82000,32.34000,32.34000,943093
2012-08-16,32.30000,33.10000,32.18000,32.96000,32.96000,1305207
2012-08-17,32.83000,32.95000,32.09000,32.35000,32.35000,1303878
2012-08-20,32.21000,32.54000,31.84000,32.22000,32.22000,1287581
2012-08-21,32.44000,32.53000,31.79000,32.01000,32.01000,1171789
2012-08-22,31.90000,32.26000,31.67500,32.13000,32.13000,1427878
2012-08-23,32.10000,32.30000,31.26000,31.35000,31.35000,935226
2012-08-24,31.26000,31.83000,31.14000,31.71000,31.71000,1311853
2012-08-27,31.86000,32.19000,31.66000,31.79000,31.79000,1460141
2012-08-28,31.68000,31.97000,31.45500,31.79000,31.79000,1061007
2012-08-29,31.75000,31.80000,31.44000,31.51000,31.51000,773508
2012-08-30,31.17000,31.80000,31.00000,31.64000,31.64000,1508893
2012-08-31,31.96000,32.83000,31.80000,32.63000,32.63000,2733331
2012-09-04,32.73000,33.27000,32.48000,32.99000,32.99000,2895062
2012-09-05,33.16000,33.29000,32.33000,32.42000,32.42000,1828669
2012-09-06,32.86000,33.47000,32.72000,33.04000,33.04000,2347464
2012-09-07,33.20000,33.53000,33.20000,33.34000,33.34000,2788415
2012-09-10,33.35000,33.96000,33.30000,33.40000,33.40000,1646245
2012-09-11,33.57000,34.16500,33.53000,33.99000,33.99000,1617226
2012-09-12,34.18000,34.25000,33.59000,33.75000,33.75000,1939590
2012-09-13,33.85000,34.56000,33.26000,34.38000,34.38000,1955767
2012-09-14,34.54000,35.65000,34.54000,35.21000,35.21000,2612922
2012-09-17,35.15000,35.37000,34.67000,34.89000,34.89000,1364509
2012-09-18,34.70000,34.75000,33.86000,34.27000,34.27000,1139940
2012-09-19,33.77000,34.15790,33.09500,33.45000,33.45000,1844684
2012-09-20,33.04000,33.13000,32.41000,32.57000,32.57000,2896353
2012-09-21,32.85000,33.26000,32.60000,33.05000,33.05000,2812506
2012-09-24,32.62000,32.88000,32.26000,32.31000,32.31000,1938222
2012-09-25,32.46000,32.73000,31.91000,31.95000,31.95000,1935895
2012-09-26,31.82000,31.85000,31.08000,31.28000,31.28000,3224908
2012-09-27,31.51000,31.83000,31.36000,31.56000,31.56000,2075373
2012-09-28,31.27000,31.53000,31.01000,31.32000,31.32000,1569762
