Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00000,5.43750,5.25000,5.25000,1.93845,70800
1980-03-18,0.00000,5.20833,5.08333,5.20833,1.92306,100200
1980-03-19,0.00000,5.29167,5.25000,5.25000,1.93845,45000
1980-03-20,0.00000,5.29167,5.25000,5.25000,1.93845,79800
1980-03-21,0.00000,5.29167,5.20833,5.29167,1.95384,288000
1980-03-24,0.00000,5.27083,5.12500,5.12500,1.89230,72600
1980-03-25,0.00000,5.16667,5.08333,5.08333,1.87691,82200
1980-03-26,0.00000,5.12500,5.02083,5.02083,1.85383,62400
1980-03-27,0.00000,5.00000,4.50000,4.58333,1.69230,517200
1980-03-28,0.00000,4.91667,4.66667,4.66667,1.72306,299400
1980-03-31,0.00000,4.83333,4.68750,4.83333,1.78460,85800
1980-04-01,0.00000,4.95833,4.83333,4.95833,1.83076,36600
1980-04-02,0.00000,5.20833,4.97917,5.20833,1.92306,133200
1980-04-03,0.00000,5.33333,5.25000,5.29167,1.95384,60000
1980-04-07,0.00000,5.16667,5.08333,5.08333,1.87691,239400
1980-04-08,0.00000,5.12500,5.04167,5.04167,1.86152,29400
1980-04-09,0.00000,5.04167,4.83333,5.00000,1.84614,423600
1980-04-10,0.00000,5.08333,5.04167,5.04167,1.86152,49800
1980-04-11,0.00000,5.08333,4.85417,4.95833,1.83076,122400
1980-04-14,0.00000,5.00000,4.91667,4.95833,1.83076,176400
1980-04-15,0.00000,4.95833,4.83333,4.83333,1.78460,141600
1980-04-16,0.00000,4.91667,4.83333,4.87500,1.79999,105000
1980-04-17,0.00000,4.87500,4.79167,4.87500,1.79999,97800
1980-04-18,0.00000,4.95833,4.87500,4.91667,1.81537,45000
1980-04-21,0.00000,4.87500,4.75000,4.75000,1.75384,55800
1980-04-22,0.00000,4.95833,4.83333,4.91667,1.81537,36600
1980-04-23,0.00000,5.04167,4.87500,4.87500,1.79999,38400
1980-04-24,0.00000,4.91667,4.81250,4.85417,1.79230,28200
1980-04-25,0.00000,4.85417,4.79167,4.85417,1.79230,49800
1980-04-28,0.00000,4.87500,4.83333,4.87500,1.79999,20400
1980-04-29,0.00000,4.87500,4.79167,4.85417,1.79230,95400
1980-04-30,0.00000,4.83333,4.70833,4.72917,1.74614,36000
1980-05-01,0.00000,4.81250,4.75000,4.79167,1.76922,79800
1980-05-02,0.00000,4.83333,4.75000,4.83333,1.78460,205800
1980-05-05,0.00000,4.83333,4.75000,4.81250,1.77691,46800
1980-05-06,0.00000,4.81250,4.72917,4.77083,1.76153,62400
1980-05-07,0.00000,4.83333,4.70833,4.83333,1.78460,64800
1980-05-08,0.00000,5.06250,4.83333,5.04167,1.86152,176400
1980-05-09,0.00000,5.08333,5.02083,5.04167,1.86152,19800
1980-05-12,0.00000,5.00000,4.83333,4.87500,1.79999,156000
1980-05-13,0.00000,4.95833,4.75000,4.75000,1.75384,88800
1980-05-14,0.00000,4.87500,4.75000,4.81250,1.77691,241800
1980-05-15,0.00000,4.87500,4.81250,4.83333,1.78460,123000
1980-05-16,0.00000,5.00000,4.87500,4.91667,1.81537,85800
1980-05-19,0.00000,5.00000,4.89583,5.00000,1.84614,42000
1980-05-20,0.00000,5.02083,4.95833,5.02083,1.85383,93600
1980-05-21,0.00000,5.04167,4.91667,5.04167,1.86152,161600
1980-05-22,0.00000,5.37500,5.16667,5.37500,1.98460,90000
1980-05-23,0.00000,5.66667,5.37500,5.66667,2.09229,82800
1980-05-27,0.00000,5.66667,5.41667,5.50000,2.03076,81800
1980-05-28,0.00000,5.58333,5.25000,5.33333,1.96922,69800
1980-05-29,0.00000,5.33333,5.16667,5.16667,1.90768,47600
1980-05-30,0.00000,5.29167,5.16667,5.16667,1.90768,28400
1980-06-02,0.00000,5.33333,5.16667,5.33333,1.96922,36000
1980-06-03,0.00000,5.45833,5.33333,5.41667,1.99999,9200
1980-06-04,0.00000,5.50000,5.33333,5.41667,1.99999,41400
1980-06-05,0.00000,5.50000,5.25000,5.45833,2.01537,252800
1980-06-06,0.00000,5.45833,5.25000,5.25000,1.93845,36600
1980-06-09,0.00000,5.33333,5.25000,5.25000,1.93845,21800
1980-06-10,0.00000,5.41667,5.25000,5.37500,1.98460,17600
1980-06-11,0.00000,5.41667,5.29167,5.37500,1.98460,36200
1980-06-12,0.00000,5.45833,5.33333,5.41667,1.99999,179400
1980-06-13,0.00000,5.58333,5.41667,5.54167,2.04614,54800
1980-06-16,0.00000,5.70833,5.54167,5.70833,2.10768,127200
1980-06-17,0.00000,5.79167,5.66667,5.70833,2.10768,64800
1980-06-18,0.00000,5.75000,5.66667,5.66667,2.09229,35400
1980-06-19,0.00000,5.70833,5.62500,5.62500,2.07691,30600
1980-06-20,0.00000,5.66667,5.54167,5.66667,2.09229,78600
1980-06-23,0.00000,5.70833,5.58333,5.70833,2.10768,23000
1980-06-24,0.00000,6.08333,5.70833,6.08333,2.24614,75200
1980-06-25,0.00000,6.16667,5.91667,5.91667,2.18460,81800
1980-06-26,0.00000,5.95833,5.83333,5.83333,2.15383,18800
1980-06-27,0.00000,5.95833,5.83333,5.83333,2.15383,14000
1980-06-30,0.00000,5.83333,5.66667,5.79167,2.13845,70400
1980-07-01,0.00000,5.95833,5.75000,5.91667,2.18460,51200
1980-07-02,0.00000,5.83333,5.75000,5.75000,2.12306,30800
1980-07-03,0.00000,5.79167,5.66667,5.66667,2.09229,50000
1980-07-07,0.00000,5.79167,5.66667,5.79167,2.13845,34800
1980-07-08,0.00000,5.91667,5.75000,5.87500,2.16922,47400
1980-07-09,0.00000,6.00000,5.87500,5.91667,2.18460,141000
1980-07-10,0.00000,5.91667,5.79167,5.83333,2.15383,24000
1980-07-11,0.00000,5.95833,5.79167,5.83333,2.15383,46400
1980-07-14,0.00000,6.08333,5.91667,6.00000,2.21537,65600
1980-07-15,0.00000,6.08333,5.87500,5.95833,2.19999,143600
1980-07-16,0.00000,6.04167,5.75000,5.75000,2.12306,34800
