Date,Open,High,Low,Close,Adj Close,Volume
1975-06-12,0.00000,15.50000,15.25000,15.25000,4.56492,680800
1975-06-13,0.00000,15.68750,15.43750,15.43750,4.62105,434400
1975-06-16,0.00000,15.50000,15.25000,15.25000,4.56492,195800
1975-06-17,0.00000,15.18750,14.93750,14.93750,4.47138,278800
1975-06-18,0.00000,15.62500,15.37500,15.37500,4.60234,178200
1975-06-19,0.00000,15.87500,15.62500,15.62500,4.67718,190400
1975-06-20,0.00000,15.93750,15.68750,15.68750,4.69589,304800
1975-06-23,0.00000,15.81250,15.56250,15.56250,4.65847,119400
1975-06-24,0.00000,15.50000,15.25000,15.25000,4.56492,240000
1975-06-25,0.00000,15.37500,15.12500,15.12500,4.52751,158400
1975-06-26,0.00000,15.25000,15.00000,15.00000,4.49009,121200
1975-06-27,0.00000,15.18750,14.93750,14.93750,4.47138,88000
1975-06-30,0.00000,15.50000,15.25000,15.25000,4.56492,123200
1975-07-01,0.00000,15.31250,15.06250,15.06250,4.50880,87200
1975-07-02,0.00000,15.18750,14.93750,14.93750,4.47138,139400
1975-07-03,0.00000,15.81250,15.56250,15.56250,4.65847,158600
1975-07-07,0.00000,15.43750,15.18750,15.18750,4.54622,112400
1975-07-08,0.00000,15.37500,15.12500,15.12500,4.52751,144000
1975-07-09,0.00000,15.75000,15.50000,15.50000,4.63976,223000
1975-07-10,0.00000,15.68750,15.43750,15.43750,4.62105,227600
1975-07-11,0.00000,16.25000,16.00000,16.00000,4.78943,293400
1975-07-14,0.00000,17.06250,16.81250,16.81250,5.03264,371800
1975-07-15,0.00000,17.00000,16.75000,16.75000,5.01394,281600
1975-07-16,0.00000,16.93750,16.68750,16.68750,4.99522,364600
1975-07-17,0.00000,17.18750,16.93750,16.93750,5.07006,222000
1975-07-18,0.00000,18.00000,17.75000,17.75000,5.31327,351000
1975-07-21,0.00000,17.81250,17.56250,17.56250,5.25715,204800
1975-07-22,0.00000,17.18750,16.93750,16.93750,5.07006,234000
1975-07-23,0.00000,16.87500,16.62500,16.62500,4.97652,176800
1975-07-24,0.00000,16.62500,16.37500,16.37500,4.90168,143400
1975-07-25,0.00000,16.18750,15.93750,15.93750,4.77072,102600
1975-07-28,0.00000,16.12500,15.87500,15.87500,4.75201,96000
1975-07-29,0.00000,15.62500,15.37500,15.37500,4.60234,160200
1975-07-30,0.00000,15.81250,15.56250,15.56250,4.65847,118600
1975-07-31,0.00000,15.50000,15.25000,15.25000,4.56492,88400
1975-08-01,0.00000,15.18750,14.93750,14.93750,4.47138,101600
1975-08-04,14.93750,14.93750,14.93750,14.93750,4.47138,0
1975-08-05,0.00000,15.68750,15.43750,15.43750,4.62105,120200
1975-08-06,0.00000,16.31250,16.06250,16.06250,4.80814,109800
1975-08-07,0.00000,15.62500,15.37500,15.37500,4.60234,127200
1975-08-08,0.00000,15.06250,14.81250,14.81250,4.43396,144600
1975-08-11,0.00000,15.37500,15.12500,15.12500,4.52751,111400
1975-08-12,0.00000,15.31250,15.06250,15.06250,4.50880,81600
1975-08-13,0.00000,14.50000,14.25000,14.25000,4.26558,112400
1975-08-14,0.00000,14.50000,14.25000,14.25000,4.26558,104200
1975-08-15,0.00000,14.25000,14.00000,14.00000,4.19075,73600
1975-08-18,0.00000,13.62500,13.37500,13.37500,4.00366,78400
1975-08-19,0.00000,13.62500,13.37500,13.37500,4.00366,69800
1975-08-20,0.00000,14.06250,13.81250,13.81250,4.13462,83600
1975-08-21,0.00000,14.62500,14.37500,14.37500,4.30300,60400
1975-08-22,0.00000,15.00000,14.75000,14.75000,4.41526,32200
1975-08-25,0.00000,14.93750,14.68750,14.68750,4.39655,48000
1975-08-26,0.00000,14.43750,14.18750,14.18750,4.24688,70200
1975-08-27,0.00000,14.68750,14.43750,14.43750,4.32171,42400
1975-08-28,0.00000,15.43750,15.18750,15.18750,4.54622,83600
1975-08-29,0.00000,15.62500,15.37500,15.37500,4.60234,105200
1975-09-02,0.00000,14.93750,14.68750,14.68750,4.39655,70800
1975-09-03,0.00000,15.18750,14.93750,14.93750,4.47138,69400
1975-09-04,0.00000,15.31250,15.06250,15.06250,4.50880,59600
1975-09-05,0.00000,14.87500,14.62500,14.62500,4.37784,63600
1975-09-08,0.00000,14.43750,14.18750,14.18750,4.24688,50400
1975-09-09,0.00000,14.00000,13.75000,13.75000,4.11592,134600
1975-09-10,0.00000,13.62500,13.37500,13.37500,4.00366,146600
1975-09-11,0.00000,13.56250,13.31250,13.31250,3.98496,144800
1975-09-12,0.00000,13.75000,13.50000,13.50000,4.04108,61000
1975-09-15,0.00000,13.87500,13.62500,13.62500,4.07850,53000
1975-09-16,0.00000,14.00000,13.75000,13.75000,4.11592,57000
1975-09-17,0.00000,14.43750,14.18750,14.18750,4.24688,76000
1975-09-18,0.00000,15.43750,15.18750,15.18750,4.54622,113000
1975-09-19,0.00000,16.00000,15.75000,15.75000,4.71459,144400
1975-09-22,0.00000,15.37500,15.12500,15.12500,4.52751,98400
1975-09-23,0.00000,15.00000,14.75000,14.75000,4.41526,114800
1975-09-24,0.00000,15.00000,14.75000,14.75000,4.41526,39000
1975-09-25,0.00000,14.56250,14.31250,14.31250,4.28429,60000
1975-09-26,0.00000,14.43750,14.18750,14.18750,4.24688,58200
1975-09-29,0.00000,14.31250,14.06250,14.06250,4.20946,50400
1975-09-30,0.00000,14.06250,13.81250,13.81250,4.13462,56000
1975-10-01,0.00000,14.06250,13.81250,13.81250,4.13462,73800
1975-10-02,0.00000,14.37500,14.12500,14.12500,4.22817,140000
1975-10-03,0.00000,14.75000,14.50000,14.50000,4.34042,71000
1975-10-06,0.00000,14.75000,14.50000,14.50000,4.34042,30000
1975-10-07,0.00000,14.50000,14.25000,14.25000,4.26558,58800
1975-10-08,0.00000,14.81250,14.56250,14.56250,4.35913,45600
1975-10-09,0.00000,15.06250,14.81250,14.81250,4.43396,71200
1975-10-10,0.00000,15.18750,14.93750,14.93750,4.47138,70200
1975-10-13,0.00000,15.25000,15.00000,15.00000,4.49009,53800
1975-10-14,0.00000,15.31250,15.06250,15.06250,4.50880,76800
1975-10-15,0.00000,15.50000,15.25000,15.25000,4.56492,67600
1975-10-16,0.00000,15.31250,15.06250,15.06250,4.50880,44600
1975-10-17,0.00000,14.25000,14.00000,14.00000,4.19075,118800
1975-10-20,0.00000,14.43750,14.18750,14.18750,4.24688,47600
1975-10-21,0.00000,13.87500,13.62500,13.62500,4.07850,100800
1975-10-22,0.00000,14.00000,13.75000,13.75000,4.11592,106400
1975-10-23,0.00000,14.62500,14.37500,14.37500,4.30300,148200
1975-10-24,0.00000,14.25000,14.00000,14.00000,4.19075,74200
1975-10-27,0.00000,14.25000,14.00000,14.00000,4.19075,27800
1975-10-28,0.00000,14.50000,14.25000,14.25000,4.26558,59000
1975-10-29,0.00000,13.87500,13.62500,13.62500,4.07850,57000
1975-10-30,0.00000,13.56250,13.31250,13.31250,3.98496,66200
1975-10-31,0.00000,13.62500,13.37500,13.37500,4.00366,40400
1975-11-03,0.00000,13.25000,13.00000,13.00000,3.89141,79600
1975-11-04,0.00000,12.87500,12.62500,12.62500,3.77916,191800
1975-11-05,0.00000,12.68750,12.43750,12.43750,3.72303,106600
1975-11-06,0.00000,12.62500,12.37500,12.37500,3.70433,104000
1975-11-07,0.00000,11.87500,11.62500,11.62500,3.47982,308600
1975-11-10,0.00000,12.37500,12.12500,12.12500,3.62949,79400
1975-11-11,0.00000,12.25000,12.00000,12.00000,3.59207,83400
1975-11-12,0.00000,13.31250,13.06250,13.06250,3.91012,177800
1975-11-13,0.00000,12.87500,12.62500,12.62500,3.77916,164000
1975-11-14,0.00000,12.93750,12.68750,12.68750,3.79787,72400
1975-11-17,0.00000,12.93750,12.68750,12.68750,3.79787,53400
1975-11-18,0.00000,12.56250,12.31250,12.31250,3.68562,110600
1975-11-19,0.00000,12.31250,12.06250,12.06250,3.61078,81600
1975-11-20,0.00000,12.31250,12.06250,12.06250,3.61078,29200
1975-11-21,0.00000,12.56250,12.31250,12.31250,3.68562,52000
1975-11-24,0.00000,12.68750,12.43750,12.43750,3.72303,58200
1975-11-25,0.00000,12.50000,12.25000,12.25000,3.66691,47600
1975-11-26,0.00000,12.87500,12.62500,12.62500,3.77916,49600
1975-11-28,0.00000,12.68750,12.43750,12.43750,3.72303,35000
1975-12-01,0.00000,12.62500,12.37500,12.37500,3.70433,55400
1975-12-02,0.00000,12.50000,12.25000,12.25000,3.66691,60800
1975-12-03,0.00000,12.31250,12.06250,12.06250,3.61078,85000
1975-12-04,0.00000,11.93750,11.68750,11.68750,3.49853,49400
1975-12-05,0.00000,11.50000,11.25000,11.25000,3.36757,61000
1975-12-08,0.00000,11.43750,11.18750,11.18750,3.34886,62000
1975-12-09,0.00000,11.31250,11.06250,11.06250,3.31144,171200
1975-12-10,0.00000,12.00000,11.75000,11.75000,3.51724,102400
1975-12-11,0.00000,12.06250,11.81250,11.81250,3.53595,111400
1975-12-12,0.00000,12.06250,11.81250,11.81250,3.53595,31400
1975-12-15,0.00000,11.93750,11.68750,11.68750,3.49853,50800
1975-12-16,0.00000,12.18750,11.93750,11.93750,3.57336,51600
1975-12-17,0.00000,12.31250,12.06250,12.06250,3.61078,54000
1975-12-18,0.00000,12.50000,12.25000,12.25000,3.66691,60400
1975-12-19,0.00000,12.43750,12.18750,12.18750,3.64820,37600
1975-12-22,0.00000,12.62500,12.37500,12.37500,3.70433,78800
1975-12-23,0.00000,12.68750,12.43750,12.43750,3.72303,30200
1975-12-24,0.00000,12.68750,12.43750,12.43750,3.72303,11800
1975-12-26,0.00000,13.00000,12.75000,12.75000,3.81658,45600
1975-12-29,0.00000,12.93750,12.68750,12.68750,3.79787,59400
1975-12-30,0.00000,12.87500,12.62500,12.62500,3.77916,51800
1975-12-31,0.00000,13.00000,12.75000,12.75000,3.81658,30000
1976-01-02,0.00000,12.93750,12.68750,12.68750,3.79787,12400
1976-01-05,0.00000,12.62500,12.37500,12.37500,3.70433,40600
1976-01-06,0.00000,12.62500,12.37500,12.37500,3.70433,71600
1976-01-07,0.00000,13.12500,12.87500,12.87500,3.85399,103000
1976-01-08,0.00000,13.62500,13.37500,13.37500,4.00366,92800
1976-01-09,0.00000,13.43750,13.18750,13.18750,3.94754,119000
1976-01-12,0.00000,13.06250,12.81250,12.81250,3.83528,35600
1976-01-13,0.00000,12.87500,12.62500,12.62500,3.77916,44000
1976-01-14,0.00000,12.87500,12.62500,12.62500,3.77916,40200
1976-01-15,0.00000,12.93750,12.68750,12.68750,3.79787,113800
1976-01-16,0.00000,13.12500,12.87500,12.87500,3.85399,45000
1976-01-19,0.00000,13.12500,12.87500,12.87500,3.85399,27000
1976-01-20,0.00000,13.06250,12.81250,12.81250,3.83528,67400
1976-01-21,0.00000,13.25000,13.00000,13.00000,3.89141,55400
1976-01-22,0.00000,13.06250,12.81250,12.81250,3.83528,37800
1976-01-23,0.00000,13.12500,12.87500,12.87500,3.85399,48800
1976-01-26,0.00000,13.12500,12.87500,12.87500,3.85399,61000
1976-01-27,0.00000,12.93750,12.68750,12.68750,3.79787,32200
1976-01-28,0.00000,12.68750,12.43750,12.43750,3.72303,54000
1976-01-29,0.00000,13.06250,12.81250,12.81250,3.83528,63200
1976-01-30,0.00000,13.50000,13.25000,13.25000,3.96624,85600
1976-02-02,0.00000,13.31250,13.06250,13.06250,3.91012,62800
1976-02-03,0.00000,13.25000,13.00000,13.00000,3.89141,47800
1976-02-04,0.00000,13.37500,13.12500,13.12500,3.92883,38600
1976-02-05,0.00000,13.31250,13.06250,13.06250,3.91012,45200
1976-02-06,0.00000,13.31250,13.06250,13.06250,3.91012,56000
1976-02-09,0.00000,14.12500,13.87500,13.87500,4.15333,141800
1976-02-10,0.00000,14.50000,14.25000,14.25000,4.26558,178600
1976-02-11,0.00000,14.43750,14.18750,14.18750,4.24688,108400
1976-02-12,0.00000,14.25000,14.00000,14.00000,4.19075,107200
1976-02-13,0.00000,14.25000,14.00000,14.00000,4.19075,42400
1976-02-17,0.00000,14.56250,14.31250,14.31250,4.28429,78200
1976-02-18,0.00000,15.00000,14.75000,14.75000,4.41526,122000
1976-02-19,0.00000,15.00000,14.75000,14.75000,4.41526,43200
1976-02-20,0.00000,14.75000,14.50000,14.50000,4.34042,70000
1976-02-23,0.00000,14.50000,14.25000,14.25000,4.26558,50400
1976-02-24,0.00000,13.87500,13.62500,13.62500,4.07850,90400
1976-02-25,0.00000,13.93750,13.68750,13.68750,4.09721,69000
1976-02-26,0.00000,13.56250,13.31250,13.31250,3.98496,55800
1976-02-27,0.00000,12.81250,12.56250,12.56250,3.76045,67800
1976-03-01,0.00000,13.75000,13.50000,13.50000,4.04108,102200
1976-03-02,0.00000,13.06250,12.81250,12.81250,3.83528,123000
1976-03-03,0.00000,13.12500,12.87500,12.87500,3.85399,83400
1976-03-04,0.00000,13.25000,13.00000,13.00000,3.89141,48800
1976-03-05,0.00000,13.12500,12.87500,12.87500,3.85399,69800
1976-03-08,0.00000,13.56250,13.31250,13.31250,3.98496,61600
1976-03-09,0.00000,13.62500,13.37500,13.37500,4.00366,103000
1976-03-10,0.00000,13.87500,13.62500,13.62500,4.07850,66000
1976-03-11,0.00000,14.00000,13.75000,13.75000,4.11592,67400
1976-03-12,0.00000,14.00000,13.75000,13.75000,4.11592,68200
1976-03-15,0.00000,13.68750,13.43750,13.43750,4.02237,40000
1976-03-16,0.00000,13.68750,13.43750,13.43750,4.02237,19000
1976-03-17,0.00000,13.75000,13.50000,13.50000,4.04108,24200
1976-03-18,0.00000,13.68750,13.43750,13.43750,4.02237,29800
1976-03-19,0.00000,13.50000,13.25000,13.25000,3.96624,49400
1976-03-22,0.00000,13.50000,13.25000,13.25000,3.96624,20000
1976-03-23,0.00000,13.81250,13.56250,13.56250,4.05979,30400
1976-03-24,0.00000,13.87500,13.62500,13.62500,4.07850,38800
1976-03-25,0.00000,14.06250,13.81250,13.81250,4.13462,59200
1976-03-26,0.00000,14.00000,13.75000,13.75000,4.11592,28400
1976-03-29,0.00000,14.25000,14.00000,14.00000,4.19075,57800
1976-03-30,0.00000,14.18750,13.93750,13.93750,4.17204,46600
1976-03-31,0.00000,14.00000,13.75000,13.75000,4.11592,42400
1976-04-01,0.00000,13.81250,13.56250,13.56250,4.05979,40600
1976-04-02,13.56250,13.56250,13.56250,13.56250,4.05979,0
1976-04-05,0.00000,13.31250,13.06250,13.06250,3.91012,48200
1976-04-06,0.00000,13.25000,13.00000,13.00000,3.89141,56200
1976-04-07,0.00000,13.18750,12.93750,12.93750,3.87270,59200
1976-04-08,0.00000,13.12500,12.87500,12.87500,3.85399,199200
1976-04-09,0.00000,12.87500,12.62500,12.62500,3.77916,117400
1976-04-12,0.00000,13.00000,12.75000,12.75000,3.81658,52800
1976-04-13,0.00000,13.18750,12.93750,12.93750,3.87270,28800
1976-04-14,0.00000,13.18750,12.93750,12.93750,3.87270,38400
1976-04-15,0.00000,13.25000,13.00000,13.00000,3.89141,9600
1976-04-19,0.00000,13.31250,13.06250,13.06250,3.91012,14800
1976-04-20,0.00000,13.87500,13.62500,13.62500,4.07850,59400
1976-04-21,0.00000,14.18750,13.93750,13.93750,4.17204,81200
1976-04-22,0.00000,14.37500,14.12500,14.12500,4.22817,82400
1976-04-23,0.00000,14.25000,14.00000,14.00000,4.19075,25200
1976-04-26,0.00000,14.00000,13.75000,13.75000,4.11592,35600
1976-04-27,0.00000,13.00000,12.75000,12.75000,3.81658,67000
1976-04-28,0.00000,13.06250,12.81250,12.81250,3.83528,40800
