Date,Open,High,Low,Close,Adj Close,Volume
2007-10-01,26.45000,28.40000,26.10000,27.98000,27.98000,0
2007-10-02,28.30000,29.50000,27.05000,27.55000,27.55000,3469000
2007-10-03,26.00000,27.55000,26.00000,26.55000,26.55000,1458800
2007-10-04,26.81000,27.00000,26.10000,27.00000,27.00000,2807400
2007-10-05,26.32000,27.43000,26.32000,27.15000,27.15000,2846300
2007-10-08,27.04000,27.45000,27.00000,27.27000,27.27000,2235300
2007-10-09,27.30000,27.45000,27.02000,27.35000,27.35000,2903900
2007-10-10,27.80000,28.13000,26.82000,26.97000,26.97000,2065199
2007-10-11,26.86000,27.52000,26.71000,26.82000,26.82000,1788100
2007-10-12,27.00000,28.50000,26.50000,28.40000,28.40000,3646600
2007-10-15,28.96000,29.25000,28.60000,29.08000,29.08000,3953400
2007-10-16,30.08000,30.08000,28.61000,29.03000,29.03000,2784500
2007-10-17,29.40000,29.40000,28.40000,28.84000,28.84000,2447900
2007-10-18,28.01000,28.95000,27.51000,28.82000,28.82000,1506000
2007-10-19,28.72000,28.87000,27.51000,27.53000,27.53000,1718500
2007-10-22,28.89000,28.89000,27.17000,27.81000,27.81000,1225700
2007-10-23,28.05000,28.24000,27.56000,27.89000,27.89000,1176200
2007-10-24,27.89000,28.26000,27.50000,28.26000,28.26000,1899500
2007-10-25,28.18000,28.63000,27.94000,28.45000,28.45000,1477100
2007-10-26,28.70000,29.69000,28.50000,28.90000,28.90000,1926300
2007-10-29,28.50000,28.90000,27.63000,27.83000,27.83000,1122400
2007-10-30,28.50000,28.76000,28.13000,28.34000,28.34000,1399000
2007-10-31,27.06000,28.64000,27.06000,28.53000,28.53000,2720400
2007-11-01,27.83000,28.13000,27.46000,27.67000,27.67000,1501000
2007-11-02,27.70000,28.23000,27.46000,27.94000,27.94000,812000
2007-11-05,27.99000,28.00000,27.18000,27.40000,27.40000,959000
2007-11-06,27.02000,27.49000,27.00000,27.25000,27.25000,934800
2007-11-07,27.01000,27.75000,26.63000,26.63000,26.63000,1064700
2007-11-08,26.65000,26.65000,25.89000,26.22000,26.22000,1270400
2007-11-09,25.82000,25.82000,24.75000,24.77000,24.77000,1247900
2007-11-12,24.75000,25.08000,24.59000,24.85000,24.85000,2256800
2007-11-13,25.01000,25.95000,24.75000,25.95000,25.95000,823800
2007-11-14,26.06000,26.06000,24.56000,25.00000,25.00000,942700
2007-11-15,25.00000,25.09000,24.23000,24.41000,24.41000,1656200
2007-11-16,24.53000,24.53000,23.20000,23.80000,23.80000,1893100
2007-11-19,23.40000,23.74000,23.13000,23.13000,23.13000,1459200
2007-11-20,23.25000,24.36000,22.35000,24.12000,24.12000,2057800
2007-11-21,23.97000,24.51000,23.90000,24.01000,24.01000,863100
2007-11-23,24.22000,24.87000,23.60000,24.84000,24.84000,518900
2007-11-26,24.96000,25.33000,24.25000,24.26000,24.26000,1270400
2007-11-27,24.16000,24.60000,23.97000,24.59000,24.59000,1025900
2007-11-28,25.01000,26.26000,24.59000,26.10000,26.10000,691500
2007-11-29,26.07000,26.78000,25.77000,26.50000,26.50000,853000
2007-11-30,26.50000,26.58000,25.65000,25.96000,25.96000,1133800
2007-12-03,25.53000,26.50000,25.38000,26.19000,26.19000,757900
2007-12-04,26.41000,27.50000,26.25000,26.45000,26.45000,837500
2007-12-05,26.67000,27.31000,26.66000,26.78000,26.78000,2115900
2007-12-06,26.77000,27.09000,26.66000,26.87000,26.87000,1164200
2007-12-07,27.14000,27.23000,26.29000,26.52000,26.52000,994300
2007-12-10,26.54000,26.86000,26.44000,26.69000,26.69000,768600
2007-12-11,26.70000,27.12000,25.48000,25.54000,25.54000,836300
2007-12-12,26.06000,26.82000,25.81000,26.16000,26.16000,762600
2007-12-13,25.90000,26.72000,25.90000,26.63000,26.63000,664900
2007-12-14,26.55000,27.74000,26.49000,27.12000,27.12000,843300
2007-12-17,26.95000,27.00000,26.32000,26.67000,26.67000,747900
2007-12-18,26.64000,27.12000,26.46000,26.83000,26.83000,722200
2007-12-19,27.09000,27.09000,26.16000,26.44000,26.44000,776200
2007-12-20,26.65000,26.73000,26.44000,26.65000,26.65000,964700
2007-12-21,26.70000,27.10000,26.50000,26.87000,26.87000,1734900
2007-12-24,27.19000,27.70000,27.02000,27.41000,27.41000,304700
2007-12-26,27.63000,27.63000,26.70000,27.04000,27.04000,631400
2007-12-27,26.67000,26.98000,26.67000,26.80000,26.80000,430500
2007-12-28,27.03000,27.81000,27.00000,27.50000,27.50000,1237900
2007-12-31,27.40000,27.56000,27.22000,27.41000,27.41000,404000
2008-01-02,27.41000,27.90000,26.78000,26.84000,26.84000,1172300
2008-01-03,27.21000,27.50000,26.78000,26.89000,26.89000,1140800
2008-01-04,26.69000,27.03000,26.29000,26.62000,26.62000,929400
2008-01-07,26.77000,26.94000,26.75000,26.87000,26.87000,3274300
2008-01-08,26.87000,27.23000,26.63000,26.64000,26.64000,3033500
2008-01-09,26.77000,26.99000,26.45000,26.99000,26.99000,2036100
2008-01-10,27.05000,27.05000,26.40000,26.73000,26.73000,644500
2008-01-11,26.66000,26.70000,25.47000,25.75000,25.75000,1782900
2008-01-14,25.90000,25.92000,25.11000,25.52000,25.52000,1324300
2008-01-15,25.26000,26.10000,25.04000,25.11000,25.11000,2197400
2008-01-16,24.96000,26.34000,24.96000,25.67000,25.67000,1683100
2008-01-17,25.69000,25.90000,24.80000,24.84000,24.84000,831500
2008-01-18,24.97000,26.00000,24.00000,24.17000,24.17000,1441800
2008-01-22,23.09000,23.73000,22.13000,23.27000,23.27000,1871000
2008-01-23,22.36000,23.14000,22.25000,22.48000,22.48000,3650100
2008-01-24,22.38000,23.18000,22.25000,22.91000,22.91000,1594400
2008-01-25,22.87000,23.40000,22.64000,23.02000,23.02000,612000
2008-01-28,23.17000,23.85000,22.97000,23.85000,23.85000,614200
2008-01-29,23.99000,23.99000,23.36000,23.46000,23.46000,975600
2008-01-30,23.33000,23.64000,22.92000,23.09000,23.09000,1148300
2008-01-31,22.82000,24.02000,22.82000,23.80000,23.80000,895000
2008-02-01,23.89000,24.00000,23.53000,23.61000,23.61000,924200
2008-02-04,23.52000,24.41000,23.52000,24.27000,24.27000,530000
2008-02-05,23.89000,24.00000,23.43000,23.57000,23.57000,589500
2008-02-06,23.47000,23.71000,23.14000,23.35000,23.35000,1367000
2008-02-07,23.34000,23.58000,23.06000,23.25000,23.25000,954600
2008-02-08,22.89000,23.12000,22.27000,22.66000,22.66000,896700
2008-02-11,22.53000,22.76000,22.43000,22.60000,22.60000,826500
2008-02-12,22.50000,23.00000,21.10000,21.75000,21.75000,3710500
2008-02-13,21.96000,24.16000,21.89000,23.18000,23.18000,2862700
2008-02-14,23.07000,23.80000,22.99000,23.50000,23.50000,1597400
2008-02-15,23.33000,23.75000,23.11000,23.72000,23.72000,1205800
2008-02-19,24.01000,24.73000,23.84000,24.52000,24.52000,1516400
2008-02-20,24.48000,24.98000,24.32000,24.95000,24.95000,988200
2008-02-21,25.00000,25.10000,24.32000,24.57000,24.57000,2735400
2008-02-22,24.62000,24.97000,24.39000,24.93000,24.93000,1074200
2008-02-25,24.99000,25.22000,24.89000,25.12000,25.12000,1750400
2008-02-26,25.22000,26.50000,25.01000,26.03000,26.03000,2855000
2008-02-27,26.04000,27.04000,26.04000,26.49000,26.49000,1043000
2008-02-28,26.39000,26.67000,26.03000,26.05000,26.05000,495600
2008-02-29,25.71000,25.95000,25.12000,25.23000,25.23000,644500
2008-03-03,25.25000,26.04000,25.25000,25.98000,25.98000,651100
2008-03-04,25.63000,26.05000,25.17000,25.60000,25.60000,657800
2008-03-05,25.59000,26.53000,25.59000,26.53000,26.53000,692400
2008-03-06,26.26000,26.53000,25.67000,25.73000,25.73000,1216800
2008-03-07,25.40000,25.63000,24.48000,24.94000,24.94000,1081700
2008-03-10,24.86000,24.95000,24.16000,24.18000,24.18000,710100
2008-03-11,24.29000,25.06000,24.29000,24.78000,24.78000,1102200
2008-03-12,25.01000,25.06000,24.51000,24.77000,24.77000,767600
2008-03-13,24.35000,24.68000,24.06000,24.53000,24.53000,689300
2008-03-14,25.42000,25.42000,23.60000,23.71000,23.71000,1089900
