Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.00000,7.31250,7.25000,7.25000,1.16431,10000
1973-02-22,0.00000,7.28125,7.21875,7.25000,1.16431,10000
1973-02-23,0.00000,7.28125,6.71875,7.21875,1.15929,8800
1973-02-26,0.00000,7.25000,7.12500,7.12500,1.14424,34000
1973-02-27,0.00000,7.18750,7.12500,7.12500,1.14424,8400
1973-02-28,0.00000,7.12500,6.93750,6.96875,1.11914,31200
1973-03-01,0.00000,7.00000,6.93750,7.00000,1.12416,74800
1973-03-02,0.00000,7.09375,7.03125,7.06250,1.13420,16800
1973-03-05,0.00000,7.06250,7.00000,7.00000,1.12416,12000
1973-03-06,0.00000,7.09375,7.03125,7.09375,1.13922,27200
1973-03-07,0.00000,7.06250,6.93750,7.00000,1.12416,34400
1973-03-08,0.00000,7.09375,7.03125,7.06250,1.13420,39600
1973-03-09,0.00000,7.06250,7.03125,7.06250,1.13420,13200
1973-03-12,0.00000,7.06250,7.03125,7.06250,1.13420,22400
1973-03-13,0.00000,7.12500,7.03125,7.12500,1.14424,30000
1973-03-14,0.00000,7.15625,7.06250,7.15625,1.14926,56000
1973-03-15,0.00000,7.12500,7.06250,7.12500,1.14424,17600
1973-03-16,0.00000,7.09375,7.00000,7.00000,1.12416,16800
1973-03-19,0.00000,7.00000,6.90625,6.93750,1.11412,13200
1973-03-20,0.00000,7.00000,6.93750,6.93750,1.11412,9600
1973-03-21,0.00000,7.00000,6.93750,6.96875,1.11914,14400
1973-03-22,0.00000,7.03125,6.93750,6.93750,1.11412,12400
1973-03-23,0.00000,7.06250,6.90625,7.06250,1.13420,22800
1973-03-26,0.00000,6.93750,6.87500,6.90625,1.12742,12400
1973-03-27,0.00000,6.96875,6.90625,6.93750,1.13252,9600
1973-03-28,0.00000,7.00000,6.90625,6.93750,1.13252,16000
1973-03-29,0.00000,6.96875,6.90625,6.93750,1.13252,10800
1973-03-30,0.00000,6.93750,6.87500,6.87500,1.12232,24400
1973-04-02,0.00000,6.96875,6.90625,6.90625,1.12742,6400
1973-04-03,0.00000,6.90625,6.87500,6.87500,1.12232,6800
1973-04-04,0.00000,6.90625,6.84375,6.84375,1.11722,11600
1973-04-05,0.00000,6.90625,6.84375,6.84375,1.11722,6400
1973-04-06,0.00000,6.81250,6.75000,6.78125,1.10702,14000
1973-04-09,0.00000,6.81250,6.71875,6.81250,1.11212,13200
