Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,20.21000,20.37000,19.98000,20.07000,17.74566,2341025
2012-06-19,20.19000,20.55000,20.08000,20.28000,17.93135,3132120
2012-06-20,20.33000,20.55000,20.16000,20.48000,18.10818,2110402
2012-06-21,20.55000,20.61000,19.97000,20.03000,17.71030,2611843
2012-06-22,20.18000,20.26000,19.98000,20.11000,17.78103,1797122
2012-06-25,19.84000,19.85000,19.54000,19.71000,17.42735,2531914
2012-06-26,19.79000,19.98000,19.70000,19.82000,17.52462,1846882
2012-06-27,19.91000,20.33000,19.82000,20.30000,17.94903,2032966
2012-06-28,20.11000,20.50000,20.05000,20.49000,18.11702,2786266
2012-06-29,20.95000,21.11000,20.73000,21.04000,18.60332,3321375
2012-07-02,21.11000,21.26000,20.93500,21.08000,18.63869,2601460
2012-07-03,21.02000,21.39000,21.01000,21.17000,18.71827,1453493
2012-07-05,21.08000,21.12000,20.91000,20.95000,18.52375,2197981
2012-07-06,20.65000,20.88250,20.62000,20.83000,18.41765,2354835
2012-07-09,20.76000,20.83000,20.45500,20.59000,18.20544,2152342
2012-07-10,20.57000,20.82000,20.40000,20.49000,18.11702,2270482
2012-07-11,20.43000,20.80000,20.43000,20.59000,18.20544,3605224
2012-07-12,20.47000,20.47000,20.18000,20.29000,17.94019,2346010
2012-07-13,20.29000,20.61000,20.29000,20.45000,18.08165,2445072
2012-07-16,20.52000,20.62000,20.39000,20.44000,18.07281,2629161
2012-07-17,20.49000,20.75000,20.42000,20.72000,18.32038,3459006
2012-07-18,20.64000,21.14000,20.61500,20.88000,18.46185,4318890
2012-07-19,20.88000,20.94010,20.60000,20.84000,18.42649,2568949
2012-07-20,20.66000,20.69000,20.36000,20.41000,18.04629,2138091
2012-07-23,20.04000,20.54000,19.90000,20.47000,18.09934,3133085
2012-07-24,20.45000,20.47000,19.97000,20.28000,17.93135,3025942
2012-07-25,20.42000,20.75000,20.36000,20.56000,18.17891,2447822
2012-07-26,20.90000,21.10000,20.41000,20.56000,18.17891,4030489
2012-07-27,20.78000,21.00000,20.53000,20.88000,18.46185,4058831
2012-07-30,20.82000,21.07000,20.74000,20.98000,18.55028,2692372
2012-07-31,20.91000,20.96800,20.65000,20.65000,18.25850,2371736
2012-08-01,20.81000,20.83000,20.50000,20.70000,18.30270,3085930
2012-08-02,20.52000,20.82000,20.49000,20.68000,18.28502,3693576
2012-08-03,20.97000,21.33000,20.91000,21.20000,18.74480,3381202
2012-08-06,21.30000,21.49000,21.23000,21.29000,18.82438,3179057
2012-08-07,21.29000,21.59000,21.29000,21.37000,18.89510,2486546
2012-08-08,22.15000,23.37000,22.15000,22.78000,20.14182,7418684
2012-08-09,22.83000,23.18000,22.83000,23.10000,20.42476,3242113
2012-08-10,23.00000,23.06500,22.76000,22.98000,20.31865,2340327
2012-08-13,22.95000,23.10000,22.67500,22.73000,20.09761,3794236
2012-08-14,22.89000,23.06000,22.86000,23.06000,20.38938,2992142
2012-08-15,23.01000,23.18000,22.97000,23.15000,20.46896,2494828
2012-08-16,23.19000,23.50000,23.10000,23.46000,20.74306,2795515
2012-08-17,23.47000,23.53000,23.35000,23.45000,20.73422,1757200
2012-08-20,23.34000,23.42000,23.13000,23.40000,20.69001,2356088
2012-08-21,23.45000,23.50000,23.30000,23.37000,20.66349,2529881
2012-08-22,23.37000,23.43250,23.22000,23.26000,20.56623,2191420
2012-08-23,23.29000,23.31000,23.03000,23.10000,20.42476,2151905
2012-08-24,23.07000,23.27000,23.01500,23.23000,20.53970,1999522
2012-08-27,23.25000,23.33000,23.12000,23.20000,20.51317,1495025
2012-08-28,23.07000,23.22000,23.00000,23.07000,20.39823,1385789
2012-08-29,23.06000,23.14500,22.94000,23.05000,20.38054,1067986
2012-08-30,22.91000,23.02000,22.79000,22.94000,20.28328,1096956
2012-08-31,23.07000,23.25000,23.03000,23.12000,20.44244,1749098
2012-09-04,23.10000,23.26000,23.05000,23.24000,20.54855,1558848
2012-09-05,23.25000,23.36000,23.00000,23.02000,20.35402,2187033
2012-09-06,23.17000,23.48000,23.12000,23.46000,20.74306,2297184
2012-09-07,22.76000,23.79000,22.76000,23.76000,21.00832,2656479
2012-09-10,23.79000,23.96000,23.67000,23.75000,20.99948,1942855
2012-09-11,23.65000,23.99000,23.60000,23.82000,21.06137,2913155
2012-09-12,23.88000,24.03000,23.74000,23.82000,21.15908,2522281
2012-09-13,23.89000,24.61000,23.72000,24.45000,21.71871,2992326
2012-09-14,24.89000,24.89000,24.45000,24.68000,21.92301,2808774
2012-09-17,24.65000,24.73000,24.40500,24.48000,21.74536,2279426
2012-09-18,24.39000,24.42000,24.14500,24.27000,21.55882,2057533
2012-09-19,24.26000,24.45000,24.24500,24.31000,21.59435,1899270
2012-09-20,24.10000,24.28000,23.98000,24.28000,21.56770,1479403
2012-09-21,24.39000,24.44000,24.20000,24.20000,21.49664,1697416
2012-09-24,24.10000,24.37500,24.08000,24.16000,21.46110,1511116
2012-09-25,24.28000,24.40000,23.92000,23.93000,21.25679,2176333
2012-09-26,23.97000,24.08000,23.87000,23.94000,21.26568,2515429
2012-09-27,24.09000,24.17000,23.87000,24.07000,21.38116,2494248
2012-09-28,24.00000,24.16000,23.80000,24.03000,21.34562,1807499
2012-10-01,24.25000,24.49000,24.15000,24.30000,21.58546,1809398
2012-10-02,24.68000,24.79000,24.27000,24.54000,21.79865,2697586
2012-10-03,24.63000,24.71000,24.37000,24.55000,21.80754,2268432
2012-10-04,24.72000,24.99000,24.67000,24.71000,21.94966,2296398
2012-10-05,24.87000,25.04500,24.79000,24.86000,22.08291,2179751
2012-10-08,24.80000,25.04000,24.69000,24.94000,22.15397,1220858
2012-10-09,24.93000,25.04000,24.70000,24.85000,22.07402,1834559
2012-10-10,24.87000,25.10500,24.85000,25.05000,22.25168,2162914
2012-10-11,25.20000,25.32500,25.06000,25.32000,22.49151,1885309
2012-10-12,25.27000,25.32000,24.78500,24.98000,22.18950,1597719
2012-10-15,25.09000,25.30000,24.93000,25.28000,22.45599,1452166
2012-10-16,25.42000,25.54000,25.21000,25.23000,22.41158,2005849
2012-10-17,25.35000,25.49000,25.22000,25.46000,22.61588,1586888
2012-10-18,25.48000,25.78000,25.38500,25.76000,22.88237,2681512
2012-10-19,25.69000,25.70000,25.29000,25.43000,22.58923,1932302
2012-10-22,25.39000,25.57000,25.21000,25.56000,22.70471,1438346
2012-10-23,25.62000,25.67000,25.11000,25.23000,22.41158,2625052
2012-10-24,25.32000,25.39500,25.13000,25.17000,22.35828,1649204
2012-10-25,25.39000,25.55000,24.99000,25.08000,22.27833,1552135
2012-10-26,25.03000,25.08000,24.53000,24.77000,22.00296,1921876
2012-10-31,24.93000,25.04000,23.94000,24.74000,21.97631,2768882
2012-11-01,24.73000,25.11500,24.51000,24.67000,21.91413,2383669
2012-11-02,24.75000,24.78000,23.47000,24.01000,21.32786,4868860
2012-11-05,23.52000,24.32000,23.49000,24.22000,21.51440,2053255
2012-11-06,24.25000,24.77500,24.15000,24.54000,21.79865,3441040
2012-11-07,24.32000,24.35000,23.81000,23.93000,21.25679,2059206
2012-11-08,23.93000,24.26000,23.83120,24.12000,21.42558,2580855
2012-11-09,23.93000,24.29000,23.71000,24.00000,21.31897,1368890
2012-11-12,24.01000,24.19000,23.83000,24.00000,21.31897,1095241
2012-11-13,23.82000,24.14000,23.69000,23.75000,21.09690,1144838
2012-11-14,23.80000,23.93000,23.27000,23.32000,20.71494,1734930
2012-11-15,23.53000,23.74000,23.32000,23.53000,20.90148,1988830
2012-11-16,23.53000,23.72000,23.15000,23.71000,21.06138,1797486
2012-11-19,23.96000,24.14000,23.83000,24.12000,21.42558,1428182
2012-11-20,24.04000,24.04000,23.67000,23.89000,21.22126,2135222
2012-11-21,24.00000,24.17000,23.88000,24.15000,21.45222,1031069
2012-11-23,24.18000,24.36000,24.08500,24.36000,21.63876,404286
2012-11-26,24.18000,24.26000,24.01000,24.15000,21.45222,1179203
2012-11-27,24.10000,24.18000,23.89000,23.90000,21.23015,1238838
2012-11-28,23.79000,24.23000,23.61000,24.20000,21.49664,1121993
2012-11-29,24.32000,24.39000,24.15000,24.20000,21.49664,991755
2012-11-30,24.18000,24.44000,24.10000,24.33000,21.61211,1960311
2012-12-03,24.39000,24.46000,24.21000,24.31000,21.59435,1246800
2012-12-04,24.34000,24.46500,24.17500,24.34000,21.62100,1290745
2012-12-05,24.40000,25.05000,24.37000,25.04000,22.24280,2338529
2012-12-06,24.95000,25.10000,24.78000,25.03000,22.23391,1502392
2012-12-07,25.12000,25.20000,24.81000,25.09000,22.28721,1484327
2012-12-10,25.04000,25.38000,24.90250,25.33000,22.50040,1869334
2012-12-11,25.42000,25.43000,24.97000,24.99000,22.19838,2785975
2012-12-12,25.00000,25.17000,24.88000,24.90000,22.21623,1631857
2012-12-13,24.86000,25.01000,24.30500,24.36000,21.73443,1917753
2012-12-14,24.34000,24.47000,24.10000,24.29000,21.67197,2220497
2012-12-17,24.38000,24.85000,24.38000,24.84000,22.16270,1380689
2012-12-18,24.84000,25.10000,24.78000,25.08000,22.37682,1782962
2012-12-19,25.18000,25.32000,24.80000,24.80000,22.12701,1894296
2012-12-20,24.83000,24.98000,24.68500,24.88000,22.19838,2141736
2012-12-21,24.64000,24.76000,24.55000,24.56000,21.91287,3982552
2012-12-24,24.48000,24.94000,24.43000,24.83000,22.15377,888577
2012-12-26,24.85000,24.94000,24.69000,24.77000,22.10025,833884
2012-12-27,24.75000,24.88500,24.47000,24.79000,22.11809,1515201
2012-12-28,24.62000,24.94000,24.62000,24.69000,22.02886,1257543
2012-12-31,24.68000,25.06000,24.56500,25.06000,22.35898,2170309
2013-01-02,25.52000,25.78000,25.20000,25.33000,22.59988,3497239
2013-01-03,25.38000,25.59000,25.30000,25.38000,22.64450,3907122
2013-01-04,25.47000,26.03000,25.42000,26.01000,23.20659,2302336
2013-01-07,25.86000,26.12000,25.77000,25.97000,23.17090,1594797
2013-01-08,25.93000,25.94010,25.77000,25.85000,23.06383,2506174
2013-01-09,25.92000,26.53000,25.86000,26.44000,23.59024,2969432
2013-01-10,26.61000,26.75000,26.31500,26.56000,23.69730,2685580
2013-01-11,26.58000,26.65000,26.43000,26.60000,23.73300,1262938
2013-01-14,26.57000,26.61000,26.25000,26.44000,23.59024,3080196
2013-01-15,26.31000,26.86000,26.26000,26.85000,23.95606,2729766
2013-01-16,26.81000,26.89000,26.67000,26.77000,23.88467,1614615
2013-01-17,26.88000,27.11000,26.71500,26.99000,24.08096,2234467
2013-01-18,27.11000,27.25000,27.03000,27.22000,24.28618,2258189
2013-01-22,27.24000,27.65000,27.24000,27.48000,24.51815,2713202
2013-01-23,27.41000,27.61000,27.13000,27.61000,24.63414,2351983
